"U.S. Senator","Maria Cantwell","Pct 056","56","39"
"U.S. Senator","Susan Hutchison","Pct 056","56","38"
"U.S. Senator","Brad Chase","Pct 056","56","0"
"U.S. Senator","Tim Owen","Pct 056","56","6"
"U.S. Senator","Matthew D. Heines","Pct 056","56","1"
"U.S. Senator","Sam Wright","Pct 056","56","0"
"U.S. Senator","Art Coday","Pct 056","56","3"
"U.S. Senator","John Orlinski","Pct 056","56","0"
"U.S. Senator","Charlie R Jackson","Pct 056","56","0"
"U.S. Senator","Keith Swank","Pct 056","56","9"
"U.S. Senator","Alex Tsimerman","Pct 056","56","0"
"U.S. Senator","RC Smith","Pct 056","56","1"
"U.S. Senator","Don L. Rivers","Pct 056","56","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 056","56","2"
"U.S. Senator","Steve Hoffman","Pct 056","56","0"
"U.S. Senator","George H. Kalberer","Pct 056","56","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 056","56","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 056","56","2"
"U.S. Senator","Jon Butler","Pct 056","56","1"
"U.S. Senator","Dave Bryant","Pct 056","56","3"
"U.S. Senator","Mohammad Said","Pct 056","56","0"
"U.S. Senator","Matt Hawkins","Pct 056","56","4"
"U.S. Senator","Glen R Stockwell","Pct 056","56","2"
"U.S. Senator","Thor Amundson","Pct 057","57","0"
"U.S. Senator","Dave Strider","Pct 057","57","0"
"U.S. Senator","Joey Gibson","Pct 057","57","2"
"U.S. Senator","Mike Luke","Pct 057","57","3"
"U.S. Senator","GoodSpaceGuy","Pct 057","57","2"
"U.S. Senator","Clint R. Tannehill","Pct 057","57","2"
"U.S. Senator","Maria Cantwell","Pct 057","57","62"
"U.S. Senator","Susan Hutchison","Pct 057","57","51"
"U.S. Senator","Brad Chase","Pct 057","57","0"
"U.S. Senator","Tim Owen","Pct 057","57","5"
"U.S. Senator","Matthew D. Heines","Pct 057","57","6"
"U.S. Senator","Sam Wright","Pct 057","57","0"
"U.S. Senator","Art Coday","Pct 057","57","0"
"U.S. Senator","John Orlinski","Pct 057","57","0"
"U.S. Senator","Charlie R Jackson","Pct 057","57","0"
"U.S. Senator","Keith Swank","Pct 057","57","4"
"U.S. Senator","Alex Tsimerman","Pct 057","57","0"
"U.S. Senator","RC Smith","Pct 057","57","0"
"U.S. Senator","Don L. Rivers","Pct 057","57","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 057","57","1"
"U.S. Senator","Steve Hoffman","Pct 057","57","0"
"U.S. Senator","George H. Kalberer","Pct 057","57","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 057","57","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 057","57","1"
"U.S. Senator","Jon Butler","Pct 057","57","0"
"U.S. Senator","Dave Bryant","Pct 057","57","7"
"U.S. Senator","Mohammad Said","Pct 057","57","0"
"U.S. Senator","Matt Hawkins","Pct 057","57","4"
"U.S. Senator","Glen R Stockwell","Pct 057","57","2"
"U.S. Senator","Thor Amundson","Pct 058","58","0"
"U.S. Senator","Dave Strider","Pct 058","58","0"
"U.S. Senator","Joey Gibson","Pct 058","58","0"
"U.S. Senator","Mike Luke","Pct 058","58","0"
"U.S. Senator","GoodSpaceGuy","Pct 058","58","0"
"U.S. Senator","Clint R. Tannehill","Pct 058","58","0"
"U.S. Senator","Maria Cantwell","Pct 058","58","5"
"U.S. Senator","Susan Hutchison","Pct 058","58","5"
"U.S. Senator","Brad Chase","Pct 058","58","0"
"U.S. Senator","Tim Owen","Pct 058","58","1"
"U.S. Senator","Matthew D. Heines","Pct 058","58","0"
"U.S. Senator","Sam Wright","Pct 058","58","0"
"U.S. Senator","Art Coday","Pct 058","58","0"
"U.S. Senator","John Orlinski","Pct 058","58","0"
"U.S. Senator","Charlie R Jackson","Pct 058","58","0"
"U.S. Senator","Keith Swank","Pct 058","58","2"
"U.S. Senator","Alex Tsimerman","Pct 058","58","0"
"U.S. Senator","RC Smith","Pct 058","58","2"
"U.S. Senator","Don L. Rivers","Pct 058","58","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 058","58","0"
"U.S. Senator","Steve Hoffman","Pct 058","58","0"
"U.S. Senator","George H. Kalberer","Pct 058","58","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 058","58","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 058","58","0"
"U.S. Senator","Jon Butler","Pct 058","58","0"
"U.S. Senator","Dave Bryant","Pct 058","58","0"
"U.S. Senator","Mohammad Said","Pct 058","58","0"
"U.S. Senator","Matt Hawkins","Pct 058","58","2"
"U.S. Senator","Glen R Stockwell","Pct 058","58","0"
"U.S. Senator","Thor Amundson","Pct 059","59","1"
"U.S. Senator","Dave Strider","Pct 059","59","0"
"U.S. Senator","Joey Gibson","Pct 059","59","7"
"U.S. Senator","Mike Luke","Pct 059","59","6"
"U.S. Senator","GoodSpaceGuy","Pct 059","59","1"
"U.S. Senator","Clint R. Tannehill","Pct 059","59","2"
"U.S. Senator","Maria Cantwell","Pct 059","59","105"
"U.S. Senator","Susan Hutchison","Pct 059","59","80"
"U.S. Senator","Brad Chase","Pct 059","59","0"
"U.S. Senator","Tim Owen","Pct 059","59","3"
"U.S. Senator","Matthew D. Heines","Pct 059","59","3"
"U.S. Senator","Sam Wright","Pct 059","59","0"
"U.S. Senator","Art Coday","Pct 059","59","2"
"U.S. Senator","John Orlinski","Pct 059","59","0"
"U.S. Senator","Charlie R Jackson","Pct 059","59","0"
"U.S. Senator","Keith Swank","Pct 059","59","5"
"U.S. Senator","Alex Tsimerman","Pct 059","59","0"
"U.S. Senator","RC Smith","Pct 059","59","0"
"U.S. Senator","Don L. Rivers","Pct 059","59","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 059","59","1"
"U.S. Senator","Steve Hoffman","Pct 059","59","1"
"U.S. Senator","George H. Kalberer","Pct 059","59","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 059","59","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 059","59","1"
"U.S. Senator","Jon Butler","Pct 059","59","0"
"U.S. Senator","Dave Bryant","Pct 059","59","4"
"U.S. Senator","Mohammad Said","Pct 059","59","0"
"U.S. Senator","Matt Hawkins","Pct 059","59","11"
"U.S. Senator","Glen R Stockwell","Pct 059","59","5"
"U.S. Senator","Thor Amundson","Pct 060","60","1"
"U.S. Senator","Dave Strider","Pct 060","60","0"
"U.S. Senator","Joey Gibson","Pct 060","60","2"
"U.S. Senator","Mike Luke","Pct 060","60","0"
"U.S. Senator","GoodSpaceGuy","Pct 060","60","0"
"U.S. Senator","Clint R. Tannehill","Pct 060","60","0"
"U.S. Senator","Maria Cantwell","Pct 060","60","40"
"U.S. Senator","Susan Hutchison","Pct 060","60","22"
"U.S. Senator","Brad Chase","Pct 060","60","0"
"U.S. Senator","Tim Owen","Pct 060","60","6"
"U.S. Senator","Matthew D. Heines","Pct 060","60","1"
"U.S. Senator","Sam Wright","Pct 060","60","0"
"U.S. Senator","Art Coday","Pct 060","60","6"
"U.S. Senator","John Orlinski","Pct 060","60","1"
"U.S. Senator","Charlie R Jackson","Pct 060","60","0"
"U.S. Senator","Keith Swank","Pct 060","60","3"
"U.S. Senator","Alex Tsimerman","Pct 060","60","0"
"U.S. Senator","RC Smith","Pct 060","60","0"
"U.S. Senator","Don L. Rivers","Pct 060","60","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 060","60","0"
"U.S. Senator","Steve Hoffman","Pct 060","60","0"
"U.S. Senator","George H. Kalberer","Pct 060","60","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 060","60","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 060","60","0"
"U.S. Senator","Jon Butler","Pct 060","60","0"
"U.S. Senator","Dave Bryant","Pct 060","60","2"
"U.S. Senator","Mohammad Said","Pct 060","60","0"
"U.S. Senator","Matt Hawkins","Pct 060","60","0"
"U.S. Senator","Glen R Stockwell","Pct 060","60","1"
"U.S. Senator","Thor Amundson","Pct 061","61","4"
"U.S. Senator","Dave Strider","Pct 061","61","2"
"U.S. Senator","Joey Gibson","Pct 061","61","14"
"U.S. Senator","Mike Luke","Pct 061","61","2"
"U.S. Senator","GoodSpaceGuy","Pct 061","61","0"
"U.S. Senator","Clint R. Tannehill","Pct 061","61","3"
"U.S. Senator","Maria Cantwell","Pct 061","61","44"
"U.S. Senator","Susan Hutchison","Pct 061","61","61"
"U.S. Senator","Brad Chase","Pct 061","61","0"
"U.S. Senator","Tim Owen","Pct 061","61","12"
"U.S. Senator","Matthew D. Heines","Pct 061","61","0"
"U.S. Senator","Sam Wright","Pct 061","61","1"
"U.S. Senator","Art Coday","Pct 061","61","8"
"U.S. Senator","John Orlinski","Pct 061","61","1"
"U.S. Senator","Charlie R Jackson","Pct 061","61","0"
"U.S. Senator","Keith Swank","Pct 061","61","6"
"U.S. Senator","Alex Tsimerman","Pct 061","61","0"
"U.S. Senator","RC Smith","Pct 061","61","0"
"U.S. Senator","Don L. Rivers","Pct 061","61","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 061","61","2"
"U.S. Senator","Steve Hoffman","Pct 061","61","1"
"U.S. Senator","George H. Kalberer","Pct 061","61","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 061","61","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 061","61","2"
"U.S. Senator","Jon Butler","Pct 061","61","0"
"U.S. Senator","Dave Bryant","Pct 061","61","7"
"U.S. Senator","Mohammad Said","Pct 061","61","1"
"U.S. Senator","Matt Hawkins","Pct 061","61","3"
"U.S. Senator","Glen R Stockwell","Pct 061","61","10"
"U.S. Senator","Thor Amundson","Pct 062","62","2"
"U.S. Senator","Dave Strider","Pct 062","62","1"
"U.S. Senator","Joey Gibson","Pct 062","62","13"
"U.S. Senator","Mike Luke","Pct 062","62","2"
"U.S. Senator","GoodSpaceGuy","Pct 062","62","3"
"U.S. Senator","Clint R. Tannehill","Pct 062","62","2"
"U.S. Senator","Maria Cantwell","Pct 062","62","96"
"U.S. Senator","Susan Hutchison","Pct 062","62","62"
"U.S. Senator","Brad Chase","Pct 062","62","0"
"U.S. Senator","Tim Owen","Pct 062","62","6"
"U.S. Senator","Matthew D. Heines","Pct 062","62","9"
"U.S. Senator","Sam Wright","Pct 062","62","0"
"U.S. Senator","Art Coday","Pct 062","62","15"
"U.S. Senator","John Orlinski","Pct 062","62","4"
"U.S. Senator","Charlie R Jackson","Pct 062","62","1"
"U.S. Senator","Keith Swank","Pct 062","62","14"
"U.S. Senator","Alex Tsimerman","Pct 062","62","0"
"U.S. Senator","RC Smith","Pct 062","62","1"
"U.S. Senator","Don L. Rivers","Pct 062","62","2"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 062","62","0"
"U.S. Senator","Steve Hoffman","Pct 062","62","0"
"U.S. Senator","George H. Kalberer","Pct 062","62","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 062","62","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 062","62","3"
"U.S. Senator","Jon Butler","Pct 062","62","0"
"U.S. Senator","Dave Bryant","Pct 062","62","21"
"U.S. Senator","Mohammad Said","Pct 062","62","1"
"U.S. Senator","Matt Hawkins","Pct 062","62","10"
"U.S. Senator","Glen R Stockwell","Pct 062","62","10"
"U.S. Senator","Thor Amundson","Pct 063","63","0"
"U.S. Senator","Dave Strider","Pct 063","63","0"
"U.S. Senator","Joey Gibson","Pct 063","63","8"
"U.S. Senator","Mike Luke","Pct 063","63","5"
"U.S. Senator","GoodSpaceGuy","Pct 063","63","0"
"U.S. Senator","Clint R. Tannehill","Pct 063","63","2"
"U.S. Senator","Maria Cantwell","Pct 063","63","54"
"U.S. Senator","Susan Hutchison","Pct 063","63","50"
"U.S. Senator","Brad Chase","Pct 063","63","0"
"U.S. Senator","Tim Owen","Pct 063","63","4"
"U.S. Senator","Matthew D. Heines","Pct 063","63","0"
"U.S. Senator","Sam Wright","Pct 063","63","0"
"U.S. Senator","Art Coday","Pct 063","63","4"
"U.S. Senator","John Orlinski","Pct 063","63","0"
"U.S. Senator","Charlie R Jackson","Pct 063","63","2"
"U.S. Senator","Keith Swank","Pct 063","63","12"
"U.S. Senator","Alex Tsimerman","Pct 063","63","0"
"U.S. Senator","RC Smith","Pct 063","63","0"
"U.S. Senator","Don L. Rivers","Pct 063","63","1"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 063","63","0"
"U.S. Senator","Steve Hoffman","Pct 063","63","0"
"U.S. Senator","George H. Kalberer","Pct 063","63","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 063","63","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 063","63","2"
"U.S. Senator","Jon Butler","Pct 063","63","1"
"U.S. Senator","Dave Bryant","Pct 063","63","10"
"U.S. Senator","Mohammad Said","Pct 063","63","1"
"U.S. Senator","Matt Hawkins","Pct 063","63","3"
"U.S. Senator","Glen R Stockwell","Pct 063","63","5"
"U.S. Senator","Thor Amundson","Pct 064","64","1"
"U.S. Senator","Dave Strider","Pct 064","64","0"
"U.S. Senator","Joey Gibson","Pct 064","64","8"
"U.S. Senator","Mike Luke","Pct 064","64","1"
"U.S. Senator","GoodSpaceGuy","Pct 064","64","1"
"U.S. Senator","Clint R. Tannehill","Pct 064","64","1"
"U.S. Senator","Maria Cantwell","Pct 064","64","44"
"U.S. Senator","Susan Hutchison","Pct 064","64","66"
"U.S. Senator","Brad Chase","Pct 064","64","0"
"U.S. Senator","Tim Owen","Pct 064","64","5"
"U.S. Senator","Matthew D. Heines","Pct 064","64","2"
"U.S. Senator","Sam Wright","Pct 064","64","0"
"U.S. Senator","Art Coday","Pct 064","64","6"
"U.S. Senator","John Orlinski","Pct 064","64","0"
"U.S. Senator","Charlie R Jackson","Pct 064","64","0"
"U.S. Senator","Keith Swank","Pct 064","64","8"
"U.S. Senator","Alex Tsimerman","Pct 064","64","0"
"U.S. Senator","RC Smith","Pct 064","64","1"
"U.S. Senator","Don L. Rivers","Pct 064","64","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 064","64","4"
"U.S. Senator","Steve Hoffman","Pct 064","64","0"
"U.S. Senator","George H. Kalberer","Pct 064","64","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 064","64","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 064","64","5"
"U.S. Senator","Jon Butler","Pct 064","64","2"
"U.S. Senator","Dave Bryant","Pct 064","64","6"
"U.S. Senator","Mohammad Said","Pct 064","64","0"
"U.S. Senator","Matt Hawkins","Pct 064","64","6"
"U.S. Senator","Glen R Stockwell","Pct 064","64","6"
"U.S. Senator","Thor Amundson","Pct 065","65","0"
"U.S. Senator","Dave Strider","Pct 065","65","0"
"U.S. Senator","Joey Gibson","Pct 065","65","3"
"U.S. Senator","Mike Luke","Pct 065","65","0"
"U.S. Senator","GoodSpaceGuy","Pct 065","65","1"
"U.S. Senator","Clint R. Tannehill","Pct 065","65","0"
"U.S. Senator","Maria Cantwell","Pct 065","65","26"
"U.S. Senator","Susan Hutchison","Pct 065","65","11"
"U.S. Senator","Brad Chase","Pct 065","65","0"
"U.S. Senator","Tim Owen","Pct 065","65","1"
"U.S. Senator","Matthew D. Heines","Pct 065","65","0"
"U.S. Senator","Sam Wright","Pct 065","65","0"
"U.S. Senator","Art Coday","Pct 065","65","0"
"U.S. Senator","John Orlinski","Pct 065","65","0"
"U.S. Senator","Charlie R Jackson","Pct 065","65","0"
"U.S. Senator","Keith Swank","Pct 065","65","2"
"U.S. Senator","Alex Tsimerman","Pct 065","65","0"
"U.S. Senator","RC Smith","Pct 065","65","0"
"U.S. Senator","Don L. Rivers","Pct 065","65","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 065","65","0"
"U.S. Senator","Steve Hoffman","Pct 065","65","0"
"U.S. Senator","George H. Kalberer","Pct 065","65","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 065","65","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 065","65","0"
"U.S. Senator","Jon Butler","Pct 065","65","0"
"U.S. Senator","Dave Bryant","Pct 065","65","0"
"U.S. Senator","Mohammad Said","Pct 065","65","0"
"U.S. Senator","Matt Hawkins","Pct 065","65","1"
"U.S. Senator","Glen R Stockwell","Pct 065","65","1"
"U.S. Senator","Thor Amundson","Pct 066","66","2"
"U.S. Senator","Dave Strider","Pct 066","66","2"
"U.S. Senator","Joey Gibson","Pct 066","66","10"
"U.S. Senator","Mike Luke","Pct 066","66","2"
"U.S. Senator","GoodSpaceGuy","Pct 066","66","1"
"U.S. Senator","Clint R. Tannehill","Pct 066","66","0"
"U.S. Senator","Maria Cantwell","Pct 066","66","65"
"U.S. Senator","Susan Hutchison","Pct 066","66","81"
"U.S. Senator","Brad Chase","Pct 066","66","1"
"U.S. Senator","Tim Owen","Pct 066","66","5"
"U.S. Senator","Matthew D. Heines","Pct 066","66","2"
"U.S. Senator","Sam Wright","Pct 066","66","0"
"U.S. Senator","Art Coday","Pct 066","66","3"
"U.S. Senator","John Orlinski","Pct 066","66","0"
"U.S. Senator","Charlie R Jackson","Pct 066","66","0"
"U.S. Senator","Keith Swank","Pct 066","66","12"
"U.S. Senator","Alex Tsimerman","Pct 066","66","0"
"U.S. Senator","RC Smith","Pct 066","66","0"
"U.S. Senator","Don L. Rivers","Pct 066","66","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 066","66","0"
"U.S. Senator","Steve Hoffman","Pct 066","66","0"
"U.S. Senator","George H. Kalberer","Pct 066","66","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 066","66","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 066","66","0"
"U.S. Senator","Jon Butler","Pct 066","66","1"
"U.S. Senator","Dave Bryant","Pct 066","66","7"
"U.S. Senator","Mohammad Said","Pct 066","66","0"
"U.S. Senator","Matt Hawkins","Pct 066","66","3"
"U.S. Senator","Glen R Stockwell","Pct 066","66","4"
"U.S. Senator","Thor Amundson","Pct 067","67","0"
"U.S. Senator","Dave Strider","Pct 067","67","0"
"U.S. Senator","Joey Gibson","Pct 067","67","6"
"U.S. Senator","Mike Luke","Pct 067","67","3"
"U.S. Senator","GoodSpaceGuy","Pct 067","67","1"
"U.S. Senator","Clint R. Tannehill","Pct 067","67","2"
"U.S. Senator","Maria Cantwell","Pct 067","67","61"
"U.S. Senator","Susan Hutchison","Pct 067","67","48"
"U.S. Senator","Brad Chase","Pct 067","67","0"
"U.S. Senator","Tim Owen","Pct 067","67","4"
"U.S. Senator","Matthew D. Heines","Pct 067","67","0"
"U.S. Senator","Sam Wright","Pct 067","67","0"
"U.S. Senator","Art Coday","Pct 067","67","1"
"U.S. Senator","John Orlinski","Pct 067","67","0"
"U.S. Senator","Charlie R Jackson","Pct 067","67","0"
"U.S. Senator","Keith Swank","Pct 067","67","11"
"U.S. Senator","Alex Tsimerman","Pct 067","67","0"
"U.S. Senator","RC Smith","Pct 067","67","1"
"U.S. Senator","Don L. Rivers","Pct 067","67","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 067","67","0"
"U.S. Senator","Steve Hoffman","Pct 067","67","1"
"U.S. Senator","George H. Kalberer","Pct 067","67","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 067","67","1"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 067","67","0"
"U.S. Senator","Jon Butler","Pct 067","67","0"
"U.S. Senator","Dave Bryant","Pct 067","67","8"
"U.S. Senator","Mohammad Said","Pct 067","67","2"
"U.S. Senator","Matt Hawkins","Pct 067","67","7"
"U.S. Senator","Glen R Stockwell","Pct 067","67","6"
"U.S. Senator","Thor Amundson","Pct 068(*)","68","0"
"U.S. Senator","Dave Strider","Pct 068(*)","68","0"
"U.S. Senator","Joey Gibson","Pct 068(*)","68","0"
"U.S. Senator","Mike Luke","Pct 068(*)","68","0"
"U.S. Senator","GoodSpaceGuy","Pct 068(*)","68","0"
"U.S. Senator","Clint R. Tannehill","Pct 068(*)","68","0"
"U.S. Senator","Maria Cantwell","Pct 068(*)","68","0"
"U.S. Senator","Susan Hutchison","Pct 068(*)","68","0"
"U.S. Senator","Brad Chase","Pct 068(*)","68","0"
"U.S. Senator","Tim Owen","Pct 068(*)","68","0"
"U.S. Senator","Matthew D. Heines","Pct 068(*)","68","0"
"U.S. Senator","Sam Wright","Pct 068(*)","68","0"
"U.S. Senator","Art Coday","Pct 068(*)","68","0"
"U.S. Senator","John Orlinski","Pct 068(*)","68","0"
"U.S. Senator","Charlie R Jackson","Pct 068(*)","68","0"
"U.S. Senator","Keith Swank","Pct 068(*)","68","0"
"U.S. Senator","Alex Tsimerman","Pct 068(*)","68","0"
"U.S. Senator","RC Smith","Pct 068(*)","68","0"
"U.S. Senator","Don L. Rivers","Pct 068(*)","68","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 068(*)","68","0"
"U.S. Senator","Steve Hoffman","Pct 068(*)","68","0"
"U.S. Senator","George H. Kalberer","Pct 068(*)","68","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 068(*)","68","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 068(*)","68","0"
"U.S. Senator","Jon Butler","Pct 068(*)","68","0"
"U.S. Senator","Dave Bryant","Pct 068(*)","68","0"
"U.S. Senator","Mohammad Said","Pct 068(*)","68","0"
"U.S. Senator","Matt Hawkins","Pct 068(*)","68","0"
"U.S. Senator","Glen R Stockwell","Pct 068(*)","68","0"
"U.S. Senator","Thor Amundson","Pct 069","69","0"
"U.S. Senator","Dave Strider","Pct 069","69","0"
"U.S. Senator","Joey Gibson","Pct 069","69","0"
"U.S. Senator","Mike Luke","Pct 069","69","0"
"U.S. Senator","GoodSpaceGuy","Pct 069","69","0"
"U.S. Senator","Clint R. Tannehill","Pct 069","69","1"
"U.S. Senator","Maria Cantwell","Pct 069","69","7"
"U.S. Senator","Susan Hutchison","Pct 069","69","14"
"U.S. Senator","Brad Chase","Pct 069","69","0"
"U.S. Senator","Tim Owen","Pct 069","69","0"
"U.S. Senator","Matthew D. Heines","Pct 069","69","0"
"U.S. Senator","Sam Wright","Pct 069","69","0"
"U.S. Senator","Art Coday","Pct 069","69","1"
"U.S. Senator","John Orlinski","Pct 069","69","0"
"U.S. Senator","Charlie R Jackson","Pct 069","69","0"
"U.S. Senator","Keith Swank","Pct 069","69","0"
"U.S. Senator","Alex Tsimerman","Pct 069","69","0"
"U.S. Senator","RC Smith","Pct 069","69","0"
"U.S. Senator","Don L. Rivers","Pct 069","69","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 069","69","0"
"U.S. Senator","Steve Hoffman","Pct 069","69","0"
"U.S. Senator","George H. Kalberer","Pct 069","69","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 069","69","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 069","69","0"
"U.S. Senator","Jon Butler","Pct 069","69","1"
"U.S. Senator","Dave Bryant","Pct 069","69","0"
"U.S. Senator","Mohammad Said","Pct 069","69","0"
"U.S. Senator","Matt Hawkins","Pct 069","69","0"
"U.S. Senator","Glen R Stockwell","Pct 069","69","0"
"U.S. Senator","Thor Amundson","Pct 070","70","0"
"U.S. Senator","Dave Strider","Pct 070","70","2"
"U.S. Senator","Joey Gibson","Pct 070","70","1"
"U.S. Senator","Mike Luke","Pct 070","70","0"
"U.S. Senator","GoodSpaceGuy","Pct 070","70","1"
"U.S. Senator","Clint R. Tannehill","Pct 070","70","0"
"U.S. Senator","Maria Cantwell","Pct 070","70","33"
"U.S. Senator","Susan Hutchison","Pct 070","70","33"
"U.S. Senator","Brad Chase","Pct 070","70","0"
"U.S. Senator","Tim Owen","Pct 070","70","3"
"U.S. Senator","Matthew D. Heines","Pct 070","70","0"
"U.S. Senator","Sam Wright","Pct 070","70","0"
"U.S. Senator","Art Coday","Pct 070","70","2"
"U.S. Senator","John Orlinski","Pct 070","70","0"
"U.S. Senator","Charlie R Jackson","Pct 070","70","0"
"U.S. Senator","Keith Swank","Pct 070","70","9"
"U.S. Senator","Alex Tsimerman","Pct 070","70","0"
"U.S. Senator","RC Smith","Pct 070","70","0"
"U.S. Senator","Don L. Rivers","Pct 070","70","2"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 070","70","1"
"U.S. Senator","Steve Hoffman","Pct 070","70","0"
"U.S. Senator","George H. Kalberer","Pct 070","70","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 070","70","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 070","70","0"
"U.S. Senator","Jon Butler","Pct 070","70","0"
"U.S. Senator","Dave Bryant","Pct 070","70","1"
"U.S. Senator","Mohammad Said","Pct 070","70","0"
"U.S. Senator","Matt Hawkins","Pct 070","70","1"
"U.S. Senator","Glen R Stockwell","Pct 070","70","0"
"U.S. Senator","Thor Amundson","Pct 071","71","1"
"U.S. Senator","Dave Strider","Pct 071","71","1"
"U.S. Senator","Joey Gibson","Pct 071","71","5"
"U.S. Senator","Mike Luke","Pct 071","71","0"
"U.S. Senator","GoodSpaceGuy","Pct 071","71","1"
"U.S. Senator","Clint R. Tannehill","Pct 071","71","1"
"U.S. Senator","Maria Cantwell","Pct 071","71","23"
"U.S. Senator","Susan Hutchison","Pct 071","71","41"
"U.S. Senator","Brad Chase","Pct 071","71","0"
"U.S. Senator","Tim Owen","Pct 071","71","5"
"U.S. Senator","Matthew D. Heines","Pct 071","71","2"
"U.S. Senator","Sam Wright","Pct 071","71","0"
"U.S. Senator","Art Coday","Pct 071","71","2"
"U.S. Senator","John Orlinski","Pct 071","71","0"
"U.S. Senator","Charlie R Jackson","Pct 071","71","0"
"U.S. Senator","Keith Swank","Pct 071","71","3"
"U.S. Senator","Alex Tsimerman","Pct 071","71","0"
"U.S. Senator","RC Smith","Pct 071","71","0"
"U.S. Senator","Don L. Rivers","Pct 071","71","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 071","71","0"
"U.S. Senator","Steve Hoffman","Pct 071","71","0"
"U.S. Senator","George H. Kalberer","Pct 071","71","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 071","71","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 071","71","3"
"U.S. Senator","Jon Butler","Pct 071","71","0"
"U.S. Senator","Dave Bryant","Pct 071","71","1"
"U.S. Senator","Mohammad Said","Pct 071","71","0"
"U.S. Senator","Matt Hawkins","Pct 071","71","3"
"U.S. Senator","Glen R Stockwell","Pct 071","71","1"
"U.S. Senator","Thor Amundson","Pct 072","72","0"
"U.S. Senator","Dave Strider","Pct 072","72","0"
"U.S. Senator","Joey Gibson","Pct 072","72","6"
"U.S. Senator","Mike Luke","Pct 072","72","0"
"U.S. Senator","GoodSpaceGuy","Pct 072","72","1"
"U.S. Senator","Clint R. Tannehill","Pct 072","72","0"
"U.S. Senator","Maria Cantwell","Pct 072","72","26"
"U.S. Senator","Susan Hutchison","Pct 072","72","19"
"U.S. Senator","Brad Chase","Pct 072","72","3"
"U.S. Senator","Tim Owen","Pct 072","72","0"
"U.S. Senator","Matthew D. Heines","Pct 072","72","3"
"U.S. Senator","Sam Wright","Pct 072","72","1"
"U.S. Senator","Art Coday","Pct 072","72","3"
"U.S. Senator","John Orlinski","Pct 072","72","0"
