Supreme Court - Justice Position 7,Debra L. Stephens,Pct 071,71,116
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 071,71,32
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 072,72,74
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 072,72,41
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 073,73,186
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 073,73,61
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 074,74,154
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 074,74,56
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 075,75,25
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 075,75,7
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 076,76,58
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 076,76,19
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 077,77,48
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 077,77,7
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 078,78,54
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 078,78,12
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 079,79,82
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 079,79,33
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 080,80,203
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 080,80,48
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 081,81,51
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 081,81,12
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 082,82,71
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 082,82,24
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 083,83,64
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 083,83,16
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 084,84,29
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 084,84,14
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 085,85,34
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 085,85,14
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 086,86,54
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 086,86,20
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 087,87,52
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 087,87,12
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 088,88,24
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 088,88,10
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 089,89,82
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 089,89,20
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 090,90,110
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 090,90,32
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 091,91,6
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 091,91,7
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 092,92,84
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 092,92,35
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 093,93,112
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 093,93,30
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 094,94,0
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 094,94,0
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 095,95,50
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 095,95,6
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 096,96,64
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 096,96,7
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 097,97,35
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 097,97,9
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 098,98,18
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 098,98,6
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 099,99,27
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 099,99,3
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 100,100,66
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 100,100,18
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 101,101,67
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 101,101,30
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Total,-1,8673
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 002,2,4
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 022,22,147
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 023,23,262
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 032,32,330
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 033,33,135
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 034,34,189
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 035,35,91
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 037,37,245
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 038,38,163
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 039,39,186
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 040,40,164
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 041,41,101
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 042,42,130
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 043,43,136
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 044,44,154
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 045,45,211
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 046,46,228
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 047,47,25
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 048,48,183
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 049,49,200
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 050,50,202
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 051,51,195
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 052,52,52
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 053,53,154
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 054,54,84
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 055,55,261
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 056,56,138
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 057,57,152
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 058,58,19
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 059,59,237
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 060,60,78
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 061,61,31
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 062,62,274
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 063,63,167
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 064,64,161
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 065,65,86
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 066,66,229
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 067,67,157
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 068,68,11
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 069,69,30
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 070,70,51
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 071,71,141
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 072,72,114
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 073,73,213
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 074,74,197
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 075,75,40
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 076,76,77
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 077,77,51
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 078,78,70
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 079,79,104
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 080,80,240
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 081,81,67
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 082,82,93
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 083,83,75
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 084,84,37
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 085,85,38
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 086,86,67
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 087,87,58
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 088,88,33
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 089,89,109
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 090,90,134
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 091,91,11
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 092,92,120
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 093,93,135
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 094,94,0
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 095,95,57
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 096,96,70
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 097,97,40
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 098,98,19
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 099,99,27
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 100,100,83
Legislative District 9 - State Representative Pos. 1,Susan Fagan,Pct 101,101,100
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Total,-1,8441
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 002,2,4
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 022,22,141
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 023,23,245
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 032,32,322
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 033,33,128
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 034,34,185
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 035,35,93
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 037,37,239
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 038,38,158
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 039,39,173
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 040,40,159
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 041,41,90
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 042,42,127
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 043,43,137
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 044,44,148
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 045,45,199
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 046,46,230
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 047,47,26
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 048,48,173
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 049,49,183
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 050,50,190
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 051,51,195
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 052,52,46
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 053,53,152
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 054,54,80
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 055,55,253
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 056,56,140
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 057,57,148
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 058,58,18
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 059,59,234
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 060,60,76
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 061,61,29
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 062,62,265
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 063,63,164
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 064,64,159
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 065,65,81
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 066,66,217
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 067,67,153
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 068,68,11
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 069,69,29
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 070,70,48
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 071,71,138
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 072,72,114
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 073,73,206
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 074,74,191
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 075,75,36
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 076,76,78
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 077,77,50
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 078,78,69
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 079,79,108
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 080,80,240
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 081,81,64
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 082,82,89
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 083,83,80
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 084,84,37
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 085,85,35
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 086,86,67
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 087,87,56
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 088,88,35
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 089,89,110
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 090,90,129
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 091,91,8
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 092,92,120
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 093,93,139
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 094,94,0
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 095,95,58
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 096,96,76
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 097,97,37
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 098,98,18
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 099,99,28
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 100,100,82
Legislative District 9 - State Representative Pos. 2,Joe Schmick,Pct 101,101,95
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Total,-1,2013
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Total,-1,1257
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 001,1,108
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 001,1,85
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 002,2,65
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 002,2,35
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 003,3,27
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 003,3,25
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 004,4,45
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 004,4,31
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 005,5,46
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 005,5,22
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 006,6,74
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 006,6,34
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 007,7,55
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 007,7,45
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 008,8,161
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 008,8,54
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 009,9,41
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 009,9,24
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 010,10,85
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 010,10,38
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 011,11,62
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 011,11,38
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 012,12,48
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 012,12,28
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 013,13,52
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 013,13,23
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 014,14,61
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 014,14,31
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 015,15,70
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 015,15,45
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 016,16,12
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 016,16,6
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 017,17,75
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 017,17,47
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 018,18,38
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 018,18,22
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 019,19,96
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 019,19,74
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 020,20,43
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 020,20,31
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 021,21,27
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 021,21,16
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 024,24,84
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 024,24,61
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 025,25,37
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 025,25,28
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 026,26,71
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 026,26,40
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 027,27,42
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 027,27,33
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 028,28,46
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 028,28,32
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 029,29,56
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 029,29,40
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 030,30,26
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 030,30,32
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 031,31,45
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 031,31,33
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 036,36,174
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 036,36,117
Legislative District 16 - State Representative Pos. 1,Maureen S. Walsh,Pct 061,61,141
Legislative District 16 - State Representative Pos. 1,Mary Ruth Edwards,Pct 061,61,87
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Total,-1,2240
Legislative District 16 - State Representative Pos. 2,Frank Blair,Total,-1,1200
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 001,1,100
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 001,1,105
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 002,2,60
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 002,2,49
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 003,3,21
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 003,3,38
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 004,4,37
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 004,4,46
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 005,5,36
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 005,5,34
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 006,6,50
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 006,6,66
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 007,7,55
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 007,7,49
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 008,8,169
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 008,8,46
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 009,9,37
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 009,9,36
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 010,10,75
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 010,10,51
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 011,11,74
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 011,11,36
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 012,12,48
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 012,12,41
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 013,13,39
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 013,13,35
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 014,14,62
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 014,14,30
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 015,15,66
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 015,15,52
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 016,16,7
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 016,16,13
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 017,17,79
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 017,17,47
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 018,18,54
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 018,18,11
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 019,19,130
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 019,19,48
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 020,20,55
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 020,20,21
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 021,21,31
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 021,21,14
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 024,24,128
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 024,24,25
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 025,25,56
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 025,25,11
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 026,26,88
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 026,26,30
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 027,27,51
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 027,27,30
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 028,28,48
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 028,28,37
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 029,29,66
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 029,29,33
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 030,30,45
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 030,30,16
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 031,31,64
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 031,31,16
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 036,36,219
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 036,36,77
Legislative District 16 - State Representative Pos. 2,Terry R. Nealey,Pct 061,61,190
Legislative District 16 - State Representative Pos. 2,Frank Blair,Pct 061,61,57
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Total,-1,11442
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 001,1,181
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 002,2,103
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 003,3,49
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 004,4,77
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 005,5,62
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 006,6,90
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 007,7,92
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 008,8,179
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 009,9,66
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 010,10,112
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 011,11,92
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 012,12,69
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 013,13,61
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 014,14,82
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 015,15,110
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 016,16,17
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 017,17,110
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 018,18,55
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 019,19,142
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 020,20,52
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 021,21,36
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 022,22,147
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 023,23,251
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 024,24,129
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 025,25,49
