"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 052","52","32"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 053","53","164"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 053","53","113"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 054","54","101"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 054","54","78"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 055","55","319"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 055","55","176"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 056","56","189"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 056","56","144"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 057","57","197"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 057","57","81"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 058","58","28"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 058","58","10"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 059","59","268"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 059","59","187"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 060","60","76"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 060","60","36"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 062","62","335"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 062","62","175"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 063","63","195"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 063","63","100"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 064","64","257"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 064","64","74"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 065","65","34"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 065","65","33"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 066","66","266"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 066","66","95"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 067","67","187"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 067","67","83"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 068(*)","68","0"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 068(*)","68","0"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 069","69","28"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 069","69","11"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 070","70","112"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 070","70","50"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 071","71","175"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 071","71","41"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 072","72","98"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 072","72","80"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 073","73","400"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 073","73","168"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 074","74","254"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 074","74","47"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 075","75","49"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 075","75","6"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 076","76","88"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 076","76","19"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 077","77","71"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 077","77","9"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 078","78","100"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 078","78","10"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 079","79","100"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 079","79","7"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 080","80","260"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 080","80","65"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 081","81","65"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 081","81","4"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 082","82","113"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 082","82","30"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 083","83","89"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 083","83","12"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 084","84","34"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 084","84","31"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 085","85","39"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 085","85","47"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 086","86","95"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 086","86","8"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 087","87","80"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 087","87","11"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 088","88","38"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 088","88","11"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 089","89","129"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 089","89","23"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 090","90","144"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 090","90","82"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 091","91","3"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 091","91","8"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 092","92","112"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 092","92","52"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 093","93","159"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 093","93","38"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 094","94","0"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 094","94","0"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 095","95","45"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 095","95","6"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 096","96","103"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 096","96","20"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 097","97","36"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 097","97","16"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 098","98","34"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 098","98","5"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 099","99","31"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 099","99","5"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 100","100","119"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 100","100","12"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 101","101","126"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 101","101","39"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 102","102","77"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 102","102","99"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 103","103","30"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 103","103","16"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 104","104","13"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 104","104","4"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Total","-1","2487"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Total","-1","2863"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 001","1","11"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 001","1","11"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 002","2","147"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 002","2","321"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 004","4","53"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 004","4","220"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 005","5","90"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 005","5","226"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 006","6","58"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 006","6","142"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 007","7","77"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 007","7","110"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 008","8","186"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 008","8","59"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 009","9","46"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 009","9","110"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 010","10","83"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 010","10","96"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 011","11","72"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 011","11","95"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 012","12","49"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 012","12","128"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 013","13","88"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 013","13","199"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 014","14","67"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 014","14","101"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 015","15","130"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 015","15","209"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 016","16","19"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 016","16","45"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 017","17","49"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 017","17","100"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 018","18","53"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 018","18","39"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 019","19","53"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 019","19","35"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 020","20","61"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 020","20","36"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 021","21","45"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 021","21","37"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 024","24","111"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 024","24","50"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 025","25","54"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 025","25","23"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 026","26","86"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 026","26","53"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 027","27","88"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 027","27","38"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 028","28","58"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 028","28","53"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 029","29","75"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 029","29","47"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 030","30","50"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 030","30","18"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 031","31","68"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 031","31","23"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 036","36","217"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 036","36","151"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 061","61","243"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 061","61","88"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Total","-1","3280"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Total","-1","2137"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 001","1","13"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 001","1","8"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 002","2","367"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 002","2","106"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 004","4","221"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 004","4","54"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 005","5","245"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 005","5","72"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 006","6","149"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 006","6","53"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 007","7","126"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 007","7","64"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 008","8","73"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 008","8","176"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 009","9","134"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 009","9","29"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 010","10","114"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 010","10","65"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 011","11","117"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 011","11","53"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 012","12","137"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 012","12","39"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 013","13","220"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 013","13","73"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 014","14","118"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 014","14","55"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 015","15","230"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 015","15","115"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 016","16","52"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 016","16","15"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 017","17","113"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 017","17","42"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 018","18","46"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 018","18","45"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 019","19","41"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 019","19","48"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 020","20","42"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 020","20","58"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 021","21","46"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 021","21","40"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 024","24","67"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 024","24","97"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 025","25","35"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 025","25","42"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 026","26","67"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 026","26","74"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 027","27","44"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 027","27","82"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 028","28","64"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 028","28","49"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 029","29","55"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 029","29","65"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 030","30","22"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 030","30","46"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 031","31","38"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 031","31","53"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 036","36","173"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 036","36","199"
"Legislative District 16 - State Representative Pos. 2","Rebecca Francik","Pct 061","61","111"
"Legislative District 16 - State Representative Pos. 2","Skyler Rude","Pct 061","61","220"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Total","-1","16942"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 001","1","16"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 002","2","361"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 003","3","4"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 004","4","212"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 005","5","247"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 006","6","153"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 007","7","137"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 008","8","209"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 009","9","128"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 010","10","144"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 011","11","135"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 012","12","141"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 013","13","228"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 014","14","144"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 015","15","275"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 016","16","53"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 017","17","118"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 018","18","79"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 019","19","67"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 020","20","73"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 021","21","67"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 022","22","329"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 023","23","361"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 024","24","123"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 025","25","62"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 026","26","115"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 027","27","105"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 028","28","88"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 029","29","102"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 030","30","59"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 031","31","75"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 032","32","642"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 033","33","167"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 034","34","225"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 035","35","260"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 036","36","268"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 037","37","426"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 038","38","209"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 039","39","362"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 040","40","195"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 041","41","137"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 042","42","213"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 043","43","224"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 044","44","187"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 045","45","488"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 046","46","350"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 047","47","35"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 048","48","223"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 049","49","265"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 050","50","347"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 051","51","366"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 052","52","60"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 053","53","214"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 054","54","146"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 055","55","379"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 056","56","254"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 057","57","223"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 058","58","29"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 059","59","376"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 060","60","100"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 061","61","257"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 062","62","362"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 063","63","234"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 064","64","267"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 065","65","48"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 066","66","284"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 067","67","191"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 068","68","11"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 069","69","38"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 070","70","128"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 071","71","184"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 072","72","138"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 073","73","422"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 074","74","234"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 075","75","38"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 076","76","86"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 077","77","59"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 078","78","79"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 079","79","82"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 080","80","248"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 081","81","57"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 082","82","111"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 083","83","80"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 084","84","54"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 085","85","59"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 086","86","88"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 087","87","68"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 088","88","33"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 089","89","123"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 090","90","176"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 091","91","4"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 092","92","122"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 093","93","157"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 094","94","0"
